1476630000,639.78,639.95,637.5,638.53,86.8252,83650.5,62596,126291,105236,21054.5,167832,296,638.13,637.87
1476640800,638.66,639.9,637.51,638.95,189.69,114359,107974,152521,146136,6385.75,254109,408,638.469,638.604
1476651600,638.67,639,637.52,638.97,305.479,53661.3,37686.3,86844.9,70869.8,15975,108556,195,638.622,638.493
1476662400,638.97,639.99,632.71,637.49,521.914,137506,84161,190874,137529,53345,221690,432,636.656,637.171
1476673200,635.88,637.2,632.1,633.71,620.844,134529,121212,156753,143435,13317.5,264647,438,634.624,634.082
1476684000,634.93,637,633.98,635.95,721.028,131591,101717,152521,122647,29874,224364,400,635.596,635.744
1476694800,635.95,636.24,632.25,636.2,665.265,110570,84549.2,153136,127115,26021.2,211664,374,635.522,634.926
1476705600,636.2,637,635.13,636.99,522.498,117053,112600,132275,127822,4452.75,240422,385,636.039,636.091
1476716400,636.99,636.99,633.21,635.28,312.096,199004,170419,150031,121446,28585.2,291865,504,635.814,636.136
1476727200,635.75,637,634.55,636.73,249.476,113242,98608,113202,98568.5,14633.5,197177,333,636.066,636.077
1476738000,636.73,637,635,636.91,344.914,236065,148943,190090,102968,87122,251911,533,636.086,636.767
1476748800,636.96,637.67,633.99,636.78,431.459,99901.4,92262.7,82702.4,75063.6,7638.75,167326,275,636.236,635.587
1476759600,636.84,636.98,633.36,634,113.225,90274.3,75682.3,82553.3,67961.3,14592,143644,249,635.484,634.822
1476770400,634,637.5,633,635.12,623.679,85790.3,63582,130735,108527,22208.2,172109,306,635.024,635.252
1476781200,636.5,637.8,633.4,636.69,301.026,112061,106969,95349.3,90257.3,5092,197227,318,636.222,636.627
1476792000,636.69,637.8,634,637.32,285.464,128746,110263,143965,125482,18482.5,235745,399,637.163,637.065
1476802800,636.73,637.57,634.01,634.15,391.267,116366,103654,149331,136619,12711.8,240274,398,635.642,635.278
1476813600,635.43,635.44,633,633,248.33,134501,112318,108467,86284.3,22183,198602,348,634.439,633.975
1476824400,632.91,636.83,631.52,635.95,336.728,114834,91388.5,165493,142047,23446,233436,405,634.275,634.572
1476835200,635.95,636.8,634.76,636,294.242,68691.8,51531.3,100424,83263.2,17160.5,134795,239,635.795,635.574
1476846000,635.19,635.97,633.72,634,551.453,311601,125050,258912,72360.5,186551,197411,605,634.649,634.358
1476856800,634,636.99,633.81,636.8,397.21,127754,100437,132792,105475,27317,205913,367,635.503,635.701
1476867600,635.3,638.04,632.36,633.46,809.291,270269,232819,220565,183116,37449.5,415935,713,635.882,636.093
1476878400,632.39,635.6,624.22,627.01,1015.6,355313,285900,356344,286931,69412.2,572832,1019,630.269,629.708
1476889200,627.28,627.5,624.13,626.2,639.289,237916,207239,379318,348642,30676.5,555881,937,625.992,625.892
1476900000,626.19,628.26,625.98,627.18,592.569,158055,131107,179313,152365,26948,283473,495,627.113,627.114
1476910800,627.18,627.98,626.27,627.98,173.25,144311,97282.8,128587,81559.2,47028,178842,360,627.417,627.384
1476921600,627.84,627.99,625.92,626.04,215.732,101647,100393,76500.1,75246.3,1253.75,175639,282,627.28,627.293
1476932400,626.04,627.48,625,626.46,239.941,97682.4,58875.1,98919.5,60112.2,38807.2,118987,252,626.169,626.243
1476943200,626.97,629.44,625.92,629.32,227.2,116803,99843,113648,96687.3,16960.5,196530,340,627.913,627.912
1476954000,629.31,630.22,627.46,628.5,230.702,226330,128898,284103,186672,97431.5,315570,657,628.616,628.775
1476964800,628.5,628.92,627.01,627.18,517.221,176515,146996,251894,222375,29519,369371,635,628.174,627.991
1476975600,627.18,628.93,625.58,626.57,304.971,148138,144378,126079,122319,3760,266697,431,627.51,627.619
1476986400,626.57,628.96,625,628.32,207.434,138678,129876,108574,99771.5,8802,229648,380,627.499,627.107
1476997200,628.38,628.99,627.65,628.89,96.8085,74825.2,74197.2,65971,65343,628,139540,223,628.556,628.453
1477008000,628.05,629,627.84,629,249.361,86784.6,44641.6,64770.2,22627.2,42143,67268.8,174,628.803,628.95
1477018800,629,630.85,627.67,628,365.736,83673.7,47851,76095.2,40272.5,35822.8,88123.4,197,629.169,629.048
1477029600,627.99,629.68,627.5,627.99,516.68,181558,62232.1,178419,59093.4,119326,121325,383,628.332,628.261
1477040400,628,629.7,627.87,629.69,457.169,147792,95612.6,139621,87442.4,52179,183055,374,628.968,629.048
1477051200,629.25,630.25,628.66,630.2,514.51,164298,141020,206433,183155,23278,324175,552,629.442,629.5
1477062000,630.23,632.36,629.11,629.7,650.939,166559,122433,162714,118588,44126,241021,452,630.856,630.759
1477072800,629.5,630.83,629.09,630.18,185.732,73719.6,60488.9,70549,57318.3,13230.8,117807,208,629.99,629.787
1477083600,630.09,630.17,628.5,629,110.381,113867,47821,110715,44668.9,66046,92489.9,252,629.111,629.049
1477094400,628.99,630.59,628.57,630.53,130.106,73650.9,59182.4,59796.4,45327.9,14468.5,104510,189,629.517,629.467
1477105200,629.97,631.03,629.07,631.03,105.032,182806,165777,64960.1,47931.3,17028.8,213709,366,630.431,630.291
1477116000,631.03,636.53,631.03,634.54,122.999,145614,130398,63290.1,48074.8,15215.2,178473,306,632.969,633.495
1477126800,634.54,635.86,633.27,634.57,165.804,50153.9,45072.4,53930.6,48849.1,5081.5,93921.5,156,634.635,634.53
1477137600,635.57,639.99,634.61,639.99,213.641,110924,100088,71968.1,61132.1,10836,161220,270,637.246,637.436
1477148400,639.99,650.05,639.9,649.47,2162.8,632771,344613,493147,204989,288159,549601,1295,646.92,646.683
1477159200,649.47,653,649.45,651.09,757.413,340919,193557,322714,175351,147362,368908,792,651.857,651.899
1477170000,651.09,656,647.19,654.52,693.821,165214,142330,121334,98450.4,22883.5,240781,404,652.635,652.592
1477180800,654.52,656,650.09,654.98,871.907,263309,167989,204968,109648,95320,277637,571,653.164,653.22
1477191600,654.98,654.99,651,653.19,157.069,78373.5,58160.5,121317,101104,20213,159265,275,652.646,652.464
1477202400,654.14,655,651.5,654.53,207.54,64086.1,56248.8,53559.7,45722.5,7837.25,101971,168,653.622,654.244
1477213200,654.66,654.97,648.01,648.48,308.926,99127.5,47605.5,111431,59909,51522,107514,244,651.789,650.62
1477224000,651.34,651.99,648.08,651.95,385.584,109273,68322.7,135785,94834.6,40950,163157,314,650.024,650.445
1477234800,650.22,651.99,648.03,650,190.861,51385.6,48785.6,83838.5,81238.5,2600,130024,204,650.118,649.398
1477245600,649.91,650.86,648.33,648.34,167.574,64250.7,55163.7,134923,125836,9087,181000,293,648.76,648.622
1477256400,648.34,651.79,647.51,648.74,245.549,100706,75394.1,104476,79164.4,25312,154558,277,649.352,649.4
1477267200,648.71,649.8,643.4,644.98,442.095,349002,109141,339976,100115,239861,209257,696,645.283,645.483
1477278000,644.98,649.34,643,643.28,604.986,109844,75622.4,100034,65812,34222,141434,272,645.795,645.622
1477288800,646.9,646.99,642,646.89,494.784,194483,117962,175745,99224.5,76521,217187,456,644.095,644.356
1477299600,645.24,650.99,643.58,649.98,857.551,312790,151746,274383,113339,161044,265085,658,647.613,647.514
1477310400,648.25,652.25,647.9,651.72,692.031,177035,162081,139799,124845,14953.8,286927,464,650.604,650.585
1477321200,651.69,652,640,649.62,1235.77,166172,132542,272052,238422,33629.8,370964,624,648.388,646.763
1477332000,649.6,649.99,648.5,649.24,178.941,109707,71421.1,165502,127216,38286,198637,365,649.106,648.882
1477342800,648.65,649.49,643.93,648.6,172.841,36339.1,35045.1,62858,61564,1294,96609,151,648.364,647.899
1477353600,649.03,652.25,646.81,652.25,358.735,209331,199575,105893,96137.8,9755.5,295713,470,649.932,650.21
1477364400,651.11,652.22,648.36,651.5,465.867,287806,97016.6,274034,83245.2,190789,180262,570,650.967,650.087
1477375200,651.5,652.3,649.27,652.12,373.53,142086,114729,82076.8,54719.8,27357,169449,302,651.676,651.327
1477386000,652,652.7,648.72,650,843.364,393392,150289,354337,111234,243103,261523,776,650.292,650.599
1477396800,650,654,649.36,652.11,1278.77,242559,198274,215046,170761,44285.2,369035,634,651.926,651.529
1477407600,652.11,654.49,651.64,653.9,514.442,184971,171247,140520,126796,13724.2,298042,477,653.599,653.503
1477418400,653.9,654,643,653.49,676.297,108449,74517.9,241481,207550,33931.5,282068,484,652.891,651.654
1477429200,653.48,657.58,645.97,651.97,1595.91,231480,191585,357430,317535,39895.2,509120,840,653.587,654.4
1477440000,651.97,657.75,651.69,655,377.249,178405,151557,249161,222313,26847.5,373871,613,653.7,654.6
1477450800,655,657,654.86,657,548.485,190214,52488.4,169210,31484.5,137726,83972.9,338,655.913,655.878
1477461600,655.68,657,655.68,656.89,224.6,76863.4,43356.4,61082.1,27575.1,33507,70931.5,159,656.846,656.812
1477472400,656.89,662.5,656.89,662.5,736.822,219285,176404,227284,184403,42880.8,360807,611,660.7,660.571
1477483200,662.5,669.97,661.87,668.31,1651.85,329374,261609,271965,204200,67765.2,465809,802,665.305,664.727
1477494000,668.17,676,666.1,674.04,997.493,355593,300497,289082,233986,55095.5,534483,881,669.216,669.003
1477504800,675.78,677,668,670.55,890.108,264503,238277,281679,255453,26225.5,493731,773,672.647,673.782
1477515600,670.49,675.32,660.68,675.11,1289.62,331005,286861,432496,388352,44144,675213,1074,669.793,667.138
1477526400,674.63,680.88,665.59,680.83,732.134,337410,271677,218946,153212,65733.8,424889,725,676.72,677.39
1477537200,680.73,681,677.01,680.5,154.105,53744.5,39443.5,68717.6,54416.6,14301,93860.1,159,680.259,680.039
1477548000,680.5,685.89,679.05,682.99,458.393,187168,144842,144699,102373,42325.5,247216,424,682.88,683.287
1477558800,682.99,683,679,682,622.159,341347,311399,170907,140959,29948,452358,708,681.222,680.896
1477569600,681.79,683,675.13,679.53,654.259,142583,129658,210359,197434,12925.5,327091,501,678.675,678.73
1477580400,679.01,680.86,676.98,677,554.93,291971,262748,364416,335193,29223.2,597941,924,678.749,678.911
1477591200,677,683.12,676.98,679.53,841.586,383887,287509,293003,196626,96377.8,484135,854,679.757,679.669
1477602000,680.07,685.38,677.43,684.71,527.87,283938,268890,123347,108299,15048,377189,576,680.966,681.417
1477612800,684.68,685.38,677.05,681.13,329.553,66313.7,57436.7,84717.2,75840.2,8877,133277,208,683.432,682.728
1477623600,682.93,685,681.4,684.26,146.427,165511,146376,140802,121666,19135.5,268042,420,683.757,683.705
1477634400,683.15,684.99,679.4,683.5,196.529,208603,191552,156143,139091,17051.5,330643,510,681.754,681.653
1477645200,683.5,686.52,681.89,685.98,665.262,188480,157648,108890,78057.8,30832,235706,389,685.188,685.311
1477656000,684.78,687.21,682.36,683.41,819.694,199463,181623,254071,236231,17840,417854,636,685.053,685.21
1477666800,683.41,687.23,682.25,687.23,497.415,140686,135199,182361,176874,5487,312073,463,685.874,685.736
1477677600,687.22,687.23,680.92,684.36,612.003,215708,182940,259420,226652,32768,409592,646,684.768,684.631
1477688400,684.82,686.99,681,685.91,307.193,188470,164511,181505,157546,23958.5,322058,505,685.18,683.09
1477699200,685.91,699,684.89,698.43,752.296,374677,254735,246531,126588,119943,381323,724,692.355,691.714
1477710000,697.51,699.5,696.18,699.49,130.688,64265.6,43297.1,55831.9,34863.4,20968.5,78160.5,142,698.091,698.55
1477720800,698.59,701.3,696.51,699.04,509.605,130857,72776,128673,70591.4,58081.5,143367,288,699.476,699.733
1477731600,699.05,705,696.5,702.94,553.324,220349,171218,208070,158939,49131,330157,541,701.086,701.232
1477742400,702.94,713.51,698.11,711.98,588.012,273942,204055,185296,115408,69887.5,319463,552,705.344,704.883
1477753200,711.98,715,706.69,709.83,562.131,236697,202532,203751,169586,34164.8,372118,572,710.285,710.262
1477764000,711.33,715,709.91,714.43,504.015,218766,188802,157399,127435,29964,316237,486,712.348,712.188
1477774800,714.43,717.99,711,711.13,434.812,223422,181306,216845,174728,42116.5,356034,558,713.532,713.523
1477785600,711.1,711.78,691.49,699.68,1049.05,206011,123663,322276,239927,82348.8,363590,635,702.266,702.719
1477796400,699.42,705.58,698.48,704.19,204.798,140848,136632,54703.2,50487.2,4216,187119,273,700.86,700.437
1477807200,700.84,707.08,696.08,707.08,440.559,239590,177653,244994,183058,61936.5,360711,602,702.073,702.422
1477818000,707.2,708.8,693.18,704.69,438.63,200411,164611,251344,215545,35799.2,380156,592,702.628,701.382
1477828800,704.6,704.9,698,699.75,393.656,124218,100366,153451,129599,23852.5,229964,362,701.152,700.552
1477839600,699.65,707.85,699.64,703.46,430.706,135158,104909,129370,99121.2,30249,204030,333,703.542,702.634
1477850400,703.46,704.98,692,698.72,467.389,250229,143538,258462,151771,106691,295310,575,699.132,698.856
1477861200,700.36,700.38,692.11,697.23,327.737,180073,104514,234862,159302,75559.8,263816,488,695.442,695.735
1477872000,697.1,698.5,683.6,688.15,1085.04,249371,177567,236115,164311,71804.5,341877,599,690.621,689.257
1477882800,688.93,696.36,687.48,696.36,276.704,240902,143307,262141,164546,97595,307854,586,691.892,692.127
1477893600,695.06,697.97,691.01,697.97,451.441,149377,109818,150546,110988,39558.5,220806,375,694.305,694.385
1477904400,697.96,699.95,691.03,695,289.65,158336,152089,187158,180911,6247.25,333000,487,696.606,696.198
1477915200,693.4,705.92,691.06,704.9,977.227,251608,186726,220651,155768,64882.2,342494,583,698.76,699.944
1477926000,704.9,706.97,703.05,705.55,753.989,238341,222125,214960,198744,16216.2,420868,620,704.975,704.852
1477936800,705.55,706,700.72,700.77,466.055,150072,142315,123881,116124,7757,258439,378,704.223,704.077
1477947600,701.85,704.15,695.79,697.01,355.783,108375,98567.5,120308,110500,9808,209068,313,699.283,699.09
1477958400,697.04,709.99,695.38,709.99,396.818,284139,246056,100683,62599.7,38083,308656,492,704.754,705.676
1477969200,709.99,710,702.85,708.5,154.195,89813.9,67970.4,86707.3,64863.8,21843.5,132834,219,706.291,706.752
1477980000,706,720,706,717.08,1257.94,740552,366052,556269,181769,374500,547820,1286,717.202,716.395
1477990800,717.09,735.87,716.96,728.17,1125.13,418279,312906,341975,236602,105373,549508,903,725.229,724.2
1478001600,731.07,737,728,728.55,823.214,295802,255582,267476,227256,40220,482838,715,731.55,731.389
1478012400,729.5,731.97,720.04,727.54,1310.13,198612,168776,195390,165554,29836,334330,501,726.877,725.995
1478023200,727.54,727.54,722.93,726.38,342.483,123455,90760.1,186601,153907,32694.5,244667,382,726.078,726.248
1478034000,726.38,729.99,715.9,726.6,1160.12,147145,99396.8,276029,228281,47748.5,327677,518,724.76,723.999
1478044800,726.6,728.97,721.23,721.66,156.324,42041.8,39143.3,71684.2,68785.7,2898.5,107929,153,724.363,723.983
1478055600,721.68,725.34,717.32,723,229.302,47702.4,39055.4,68557.7,59910.7,8647,98966,149,722.235,722.353
1478066400,723.13,726.22,720,720.61,392.976,232426,186049,230163,183786,46376.5,369836,575,723.849,723.534
1478077200,720,725,718,724.96,1001.68,180822,145383,153145,117706,35439.5,263089,413,722.828,721.865
1478088000,724.94,724.96,721.5,724.23,589.831,133857,130965,165618,162726,2891.75,293691,410,723.373,723.261
1478098800,723.53,725.5,721.51,725.44,719.542,218786,175294,194071,150579,43492,325874,510,724.245,724.264
1478109600,725.44,726.25,723.75,726.25,293.959,172664,136391,137779,101507,36272.8,237898,378,725.318,725.512
1478120400,725.97,742,725.97,742,936.917,417088,294151,272491,149554,122937,443705,772,733.991,732.437
1478131200,742,744.98,736.64,741.76,860.324,161768,143235,192002,173469,18532.8,316705,452,741.676,741.491
1478142000,741.83,745,740,744.42,335.104,92146,76568.5,99496.7,83919.1,15577.5,160488,237,742.891,742.46
1478152800,742,745.19,728.27,733,1028.06,186363,149641,205872,169150,36722,318791,483,736.052,736.444
1478163600,732.83,743,730.84,742,882.847,225389,174372,213359,162342,51016.5,336714,525,738.534,738.846
1478174400,741.25,741.96,726.42,730,1108.77,211441,167435,294874,250868,44006,418302,630,733.823,735.201
1478185200,729.94,731.4,701,711.1,2660.5,415297,271385,618531,474619,143912,746004,1246,714.219,713.902
1478196000,711.02,711.18,678.11,694.14,3519.27,803267,578073,813034,587840,225194,1.16591e+006,2003,694.512,694.44
1478206800,694.14,701.13,670.32,685.22,1707.36,377577,297699,487034,407155,79878.5,704854,1144,685.955,683.103
1478217600,684.84,700.43,681,698.21,652.885,170776,148561,154688,132474,22214.2,281035,437,693.933,693.087
1478228400,698.22,700.99,696.14,700.8,357.685,169933,119566,191587,141221,50366.8,260787,445,699.223,698.834
1478239200,700.03,704.48,685.76,704.48,713.249,382564,349068,362038,328541,33496.2,677609,1026,693.085,695.728
1478250000,702.46,706.06,700.07,705.04,685.574,1.2298e+006,1.00851e+006,1.33599e+006,1.1147e+006,221288,2.12321e+006,3338,702.369,703.352
1478260800,703.12,707.67,694.11,697.61,808.446,377120,292980,357581,273441,84140.5,566421,927,701.792,700.876
1478271600,696.08,698.39,687.5,689.55,1036.75,427370,303364,488685,364679,124006,668043,1144,692.351,692.549
1478282400,690.62,698.35,689.01,697,681.049,492148,166754,491330,165936,325394,332690,946,695.649,693.904
1478293200,696.05,703,693.55,702.7,410.038,265462,257765,244822,237126,7696.5,494891,719,699.009,700.585
1478304000,702.95,703,699.09,700.83,283.603,118525,112206,85570.4,79250.9,6319.5,191457,282,701.334,701.953
1478314800,702,703.65,699.54,701.37,334.077,120051,119349,98956.4,98253.9,702.5,217603,311,701.947,701.879
1478325600,701.37,704.94,698.72,704.94,66.9593,75172.1,61092.1,49853.5,35773.5,14080,96865.5,158,702.187,702.55
1478336400,703.27,707.34,700.7,700.7,292.255,256429,237404,271809,252785,19024.8,490189,723,704.305,704.865
1478347200,703,703.56,694.71,697.75,296.647,93024.1,82534.6,119410,108921,10489.5,191455,289,698.771,698.283
1478358000,697.85,702.94,696.62,702.42,301.907,114894,99483.5,134434,119024,15410.2,218508,334,700.352,700.389
1478368800,702.94,704.83,701.29,702.38,180.627,87190,79460,70955.1,63225.1,7730,142685,214,702.874,703.336
1478379600,702.39,704,701.29,703.46,162.237,75240.6,70325.1,70986.3,66070.8,4915.5,136396,201,703.042,702.831
1478390400,703.33,704.99,701.8,702.45,203.016,57723.4,56318.4,49914.9,48509.9,1405,104828,151,703.533,704.103
1478401200,702.89,713.13,702.89,713.13,560.66,340543,295795,125579,80829.9,44748.8,376625,593,710.579,709.104
1478412000,711.29,714.36,707,712.3,205.151,551016,306791,484631,240406,244225,547197,1116,709.159,711.364
1478422800,712.3,712.3,706,711.1,240.98,61723.5,47564,63782.8,49623.3,14159.5,97187.3,157,709.215,709.182
1478433600,710.55,712,701.29,701.29,273.664,114088,53600.3,226051,165563,60487.5,219163,397,704.411,705.079
1478444400,701.29,706.4,697.92,705.39,363.39,552582,264462,576897,288778,288119,553240,1200,701.134,700.747
1478455200,705.31,705.65,702.68,705.6,93.1992,88152.7,66988.2,480092,458928,21164.5,525916,776,704.998,704.807
1478466000,705.63,712.2,704.94,709.93,352.804,575577,555017,342986,322426,20560.5,877442,1270,707.095,709.048
1478476800,709.92,709.92,698.26,702.77,327.833,171278,163557,139263,131542,7721.25,295099,430,704.233,702.777
1478487600,702.84,707.29,700.51,704.6,155.685,59128,46448,113291,100611,12680,147059,227,703.696,703.068
1478498400,702,708.35,700.32,704.51,221.932,89554.7,75516.2,111704,97665.1,14038.5,173181,266,703.834,704.513
