heure,open,high,low,close,vol1,vol2,vol3,vol4,vol5,vol6,vol7,nbtrade,prixmoy,prixpond,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19
1489784400,1110.35,1113.14,1063,1071.02,3320.23,1.12971e+006,724068,1.38845e+006,982813,405638,1.70688e+006,1941,1088.37,1087.94,1136.3,1136.3,1110,1110.15,1164.98,1165.91,1136.3,1136.3,1149,1165.61,1139.01,1165,1117.74,1153.15,1090.27,1149,1136.15,1138.29,1077.38,1117.75
1489795200,1068.16,1099,1056.32,1060.01,894.748,532427,424022,555398,446993,108405,871015,909,1077.47,1078.06,1110.35,1113.14,1063,1071.02,1136.3,1136.3,1110,1110.15,1164.98,1165.91,1136.3,1136.3,1149,1165.61,1139.01,1165,1117.74,1153.15,1090.27,1149
1489806000,1060.01,1089.9,1058.05,1066.11,727.011,334445,297141,439518,402213,37304.5,699354,690,1067.62,1067.21,1068.16,1099,1056.32,1060.01,1110.35,1113.14,1063,1071.02,1136.3,1136.3,1110,1110.15,1164.98,1165.91,1136.3,1136.3,1149,1165.61,1139.01,1165
1489816800,1071.64,1077.94,1062.9,1071.3,680.309,249894,217709,286059,253875,32184.2,471585,470,1071.85,1071.03,1060.01,1089.9,1058.05,1066.11,1068.16,1099,1056.32,1060.01,1110.35,1113.14,1063,1071.02,1136.3,1136.3,1110,1110.15,1164.98,1165.91,1136.3,1136.3
1489827600,1071.3,1098.98,1065,1086.37,1035.93,460339,368305,411470,319436,92034,687741,719,1084.53,1085.4,1071.64,1077.94,1062.9,1071.3,1060.01,1089.9,1058.05,1066.11,1068.16,1099,1056.32,1060.01,1110.35,1113.14,1063,1071.02,1136.3,1136.3,1110,1110.15
1489838400,1086.02,1088.87,987.71,994.66,9096.71,2.25034e+006,1.17848e+006,2.69252e+006,1.62067e+006,1.07185e+006,2.79915e+006,3761,1029.25,1026.28,1071.3,1098.98,1065,1086.37,1071.64,1077.94,1062.9,1071.3,1060.01,1089.9,1058.05,1066.11,1068.16,1099,1056.32,1060.01,1110.35,1113.14,1063,1071.02
1489849200,994.65,1012,948.73,1004,5232.02,1.9795e+006,1.23347e+006,2.05635e+006,1.31032e+006,746031,2.5438e+006,3358,979.701,976.631,1086.02,1088.87,987.71,994.66,1071.3,1098.98,1065,1086.37,1071.64,1077.94,1062.9,1071.3,1060.01,1089.9,1058.05,1066.11,1068.16,1099,1056.32,1060.01
1489860000,1004,1008.99,955,955.2,1530.3,864222,617593,973792,727162,246630,1.34475e+006,1625,979.312,979.79,994.65,1012,948.73,1004,1086.02,1088.87,987.71,994.66,1071.3,1098.98,1065,1086.37,1071.64,1077.94,1062.9,1071.3,1060.01,1089.9,1058.05,1066.11
1489870800,955.35,985,944.36,969.4,2095.57,895026,603183,996457,704614,291843,1.3078e+006,1668,959.015,957.969,1004,1008.99,955,955.2,994.65,1012,948.73,1004,1086.02,1088.87,987.71,994.66,1071.3,1098.98,1065,1086.37,1071.64,1077.94,1062.9,1071.3
1489881600,969.4,1009.99,969.4,1009.99,1429.35,709245,387538,566056,244348,321708,631886,967,986.137,990.295,955.35,985,944.36,969.4,1004,1008.99,955,955.2,994.65,1012,948.73,1004,1086.02,1088.87,987.71,994.66,1071.3,1098.98,1065,1086.37
1489892400,1009.99,1011,981.01,1002.58,1085.95,332048,193861,438255,300068,138187,493930,633,998.604,999.865,969.4,1009.99,969.4,1009.99,955.35,985,944.36,969.4,1004,1008.99,955,955.2,994.65,1012,948.73,1004,1086.02,1088.87,987.71,994.66
1489903200,1002.76,1008.48,995.64,1000.7,983.533,346376,279009,261873,194506,67367,473515,539,1003.49,1002.93,1009.99,1011,981.01,1002.58,969.4,1009.99,969.4,1009.99,955.35,985,944.36,969.4,1004,1008.99,955,955.2,994.65,1012,948.73,1004
1489914000,1001.01,1001.5,973,990.96,1511.8,474661,338688,485459,349486,135973,688174,837,984.643,983.455,1002.76,1008.48,995.64,1000.7,1009.99,1011,981.01,1002.58,969.4,1009.99,969.4,1009.99,955.35,985,944.36,969.4,1004,1008.99,955,955.2
1489924800,993.91,1001.5,980.01,994.21,1503.65,442745,332499,420808,310562,110246,643062,759,992.5,991.805,1001.01,1001.5,973,990.96,1002.76,1008.48,995.64,1000.7,1009.99,1011,981.01,1002.58,969.4,1009.99,969.4,1009.99,955.35,985,944.36,969.4
1489935600,994.21,1046.9,987.84,1034.98,2880.88,802562,575208,802497,575143,227354,1.15035e+006,1345,1024.32,1022.81,993.91,1001.5,980.01,994.21,1001.01,1001.5,973,990.96,1002.76,1008.48,995.64,1000.7,1009.99,1011,981.01,1002.58,969.4,1009.99,969.4,1009.99
1489946400,1034.97,1063.7,1029.04,1051.82,1844.17,642882,491615,590380,439113,151267,930728,1033,1047.43,1047.58,994.21,1046.9,987.84,1034.98,993.91,1001.5,980.01,994.21,1001.01,1001.5,973,990.96,1002.76,1008.48,995.64,1000.7,1009.99,1011,981.01,1002.58
1489957200,1051.82,1055.12,1006.56,1017.97,962.525,437850,350352,539347,451849,87497.8,802201,863,1030.94,1027.74,1034.97,1063.7,1029.04,1051.82,994.21,1046.9,987.84,1034.98,993.91,1001.5,980.01,994.21,1001.01,1001.5,973,990.96,1002.76,1008.48,995.64,1000.7
1489968000,1012.88,1039.49,1010.61,1029.17,332.766,286168,250063,227681,191576,36105.2,441639,466,1025.2,1025.2,1051.82,1055.12,1006.56,1017.97,1034.97,1063.7,1029.04,1051.82,994.21,1046.9,987.84,1034.98,993.91,1001.5,980.01,994.21,1001.01,1001.5,973,990.96
1489978800,1029.8,1040.1,1024.38,1025.91,304.723,153047,142709,156983,146645,10338,289354,290,1033.42,1031.66,1012.88,1039.49,1010.61,1029.17,1051.82,1055.12,1006.56,1017.97,1034.97,1063.7,1029.04,1051.82,994.21,1046.9,987.84,1034.98,993.91,1001.5,980.01,994.21
1489989600,1025.41,1026.5,1010.1,1012.39,1087.27,238300,183354,323292,268347,54945.5,451701,498,1017.36,1016.88,1029.8,1040.1,1024.38,1025.91,1012.88,1039.49,1010.61,1029.17,1051.82,1055.12,1006.56,1017.97,1034.97,1063.7,1029.04,1051.82,994.21,1046.9,987.84,1034.98
1490000400,1010.1,1046.68,1010.01,1046.6,1048.89,469429,407573,362565,300709,61856,708282,745,1033.74,1031.65,1025.41,1026.5,1010.1,1012.39,1029.8,1040.1,1024.38,1025.91,1012.88,1039.49,1010.61,1029.17,1051.82,1055.12,1006.56,1017.97,1034.97,1063.7,1029.04,1051.82
1490011200,1046.6,1053,1035.07,1038.4,1478.17,1.14114e+006,896744,1.28894e+006,1.04454e+006,244400,1.94128e+006,2084,1048.79,1046.01,1010.1,1046.68,1010.01,1046.6,1025.41,1026.5,1010.1,1012.39,1029.8,1040.1,1024.38,1025.91,1012.88,1039.49,1010.61,1029.17,1051.82,1055.12,1006.56,1017.97
1490022000,1037.5,1050.49,1036.72,1045.83,1545.36,439679,357104,421742,339167,82575,696271,746,1044.03,1043.98,1046.6,1053,1035.07,1038.4,1010.1,1046.68,1010.01,1046.6,1025.41,1026.5,1010.1,1012.39,1029.8,1040.1,1024.38,1025.91,1012.88,1039.49,1010.61,1029.17
1490032800,1045.96,1049.78,1025,1027.61,1246.22,386114,313489,457514,384889,72625.8,698377,743,1037.69,1035.58,1037.5,1050.49,1036.72,1045.83,1046.6,1053,1035.07,1038.4,1010.1,1046.68,1010.01,1046.6,1025.41,1026.5,1010.1,1012.39,1029.8,1040.1,1024.38,1025.91
1490043600,1027.22,1042,1027.22,1035.96,454.503,243594,215611,246617,218634,27982.8,434245,446,1036.39,1037.07,1045.96,1049.78,1025,1027.61,1037.5,1050.49,1036.72,1045.83,1046.6,1053,1035.07,1038.4,1010.1,1046.68,1010.01,1046.6,1025.41,1026.5,1010.1,1012.39
1490054400,1036.23,1050.31,1034.92,1050.31,1035.11,489366,367739,433614,311988,121626,679727,765,1047.52,1046.88,1027.22,1042,1027.22,1035.96,1045.96,1049.78,1025,1027.61,1037.5,1050.49,1036.72,1045.83,1046.6,1053,1035.07,1038.4,1010.1,1046.68,1010.01,1046.6
1490065200,1050.31,1080,1049.85,1077,1371.56,529524,390113,405472,266061,139412,656174,746,1066.47,1064.84,1036.23,1050.31,1034.92,1050.31,1027.22,1042,1027.22,1035.96,1045.96,1049.78,1025,1027.61,1037.5,1050.49,1036.72,1045.83,1046.6,1053,1035.07,1038.4
1490076000,1072.94,1083.49,1068.17,1077.4,864.058,383390,328383,270322,215315,55007.5,543698,556,1076.81,1076.69,1050.31,1080,1049.85,1077,1036.23,1050.31,1034.92,1050.31,1027.22,1042,1027.22,1035.96,1045.96,1049.78,1025,1027.61,1037.5,1050.49,1036.72,1045.83
1490086800,1078.05,1085.13,1067.51,1085.13,1327.33,831397,447872,712156,328631,383525,776503,1077,1077.09,1075.01,1072.94,1083.49,1068.17,1077.4,1050.31,1080,1049.85,1077,1036.23,1050.31,1034.92,1050.31,1027.22,1042,1027.22,1035.96,1045.96,1049.78,1025,1027.61
1490097600,1085.31,1094.5,1075.66,1088.94,2098.12,573461,392923,676929,496391,180538,889315,984,1087.25,1087.17,1078.05,1085.13,1067.51,1085.13,1072.94,1083.49,1068.17,1077.4,1050.31,1080,1049.85,1077,1036.23,1050.31,1034.92,1050.31,1027.22,1042,1027.22,1035.96
1490108400,1087,1117.9,1086.25,1112.01,2241.22,842646,575255,636596,369204,267392,944459,1102,1099.68,1100.82,1085.31,1094.5,1075.66,1088.94,1078.05,1085.13,1067.51,1085.13,1072.94,1083.49,1068.17,1077.4,1050.31,1080,1049.85,1077,1036.23,1050.31,1034.92,1050.31
1490119200,1112,1116.62,1085.01,1093,1213.28,595077,469480,713079,587483,125596,1.05696e+006,1071,1104.16,1104.68,1087,1117.9,1086.25,1112.01,1085.31,1094.5,1075.66,1088.94,1078.05,1085.13,1067.51,1085.13,1072.94,1083.49,1068.17,1077.4,1050.31,1080,1049.85,1077
1490130000,1092.07,1117.64,1092.07,1114.39,974.812,552572,412317,513497,373242,140255,785560,836,1107.43,1106.08,1112,1116.62,1085.01,1093,1087,1117.9,1086.25,1112.01,1085.31,1094.5,1075.66,1088.94,1078.05,1085.13,1067.51,1085.13,1072.94,1083.49,1068.17,1077.4
1490140800,1114.39,1114.39,1089,1091.15,774.994,775804,653253,965366,842816,122550,1.49607e+006,1467,1103.35,1099.47,1092.07,1117.64,1092.07,1114.39,1112,1116.62,1085.01,1093,1087,1117.9,1086.25,1112.01,1085.31,1094.5,1075.66,1088.94,1078.05,1085.13,1067.51,1085.13
1490151600,1090.82,1099.26,1089,1099.26,484.177,231015,217907,165236,152128,13108,370036,350,1094.7,1093.9,1114.39,1114.39,1089,1091.15,1092.07,1117.64,1092.07,1114.39,1112,1116.62,1085.01,1093,1087,1117.9,1086.25,1112.01,1085.31,1094.5,1075.66,1088.94
1490162400,1099.1,1099.72,1041.74,1046.56,2145.13,603880,404821,830753,631694,199059,1.03652e+006,1156,1068.84,1069.75,1090.82,1099.26,1089,1099.26,1114.39,1114.39,1089,1091.15,1092.07,1117.64,1092.07,1114.39,1112,1116.62,1085.01,1093,1087,1117.9,1086.25,1112.01
1490173200,1047.32,1083.87,1045.45,1067.66,1195.09,657319,574343,508457,425481,82976,999824,1017,1064.7,1063.21,1099.1,1099.72,1041.74,1046.56,1090.82,1099.26,1089,1099.26,1114.39,1114.39,1089,1091.15,1092.07,1117.64,1092.07,1114.39,1112,1116.62,1085.01,1093
1490184000,1067.66,1074.56,1001.7,1021.77,3539.66,1.42999e+006,1.13338e+006,1.70058e+006,1.40397e+006,296610,2.53735e+006,2718,1042.66,1031.56,1047.32,1083.87,1045.45,1067.66,1099.1,1099.72,1041.74,1046.56,1090.82,1099.26,1089,1099.26,1114.39,1114.39,1089,1091.15,1092.07,1117.64,1092.07,1114.39
1490194800,1021.77,1032,1007.56,1015,2345.97,598080,477774,637479,517173,120306,994947,1095,1018.5,1016.88,1067.66,1074.56,1001.7,1021.77,1047.32,1083.87,1045.45,1067.66,1099.1,1099.72,1041.74,1046.56,1090.82,1099.26,1089,1099.26,1114.39,1114.39,1089,1091.15
1490205600,1015.39,1024.59,988,1009.45,2756.58,752879,488721,897792,633634,264158,1.12235e+006,1381,1003.99,1003.96,1021.77,1032,1007.56,1015,1067.66,1074.56,1001.7,1021.77,1047.32,1083.87,1045.45,1067.66,1099.1,1099.72,1041.74,1046.56,1090.82,1099.26,1089,1099.26
1490216400,1009.46,1039.88,1005.57,1037.56,1279.67,447576,353509,330330,236263,94067.8,589771,668,1023.71,1023.28,1015.39,1024.59,988,1009.45,1021.77,1032,1007.56,1015,1067.66,1074.56,1001.7,1021.77,1047.32,1083.87,1045.45,1067.66,1099.1,1099.72,1041.74,1046.56
1490227200,1037.6,1042.27,1022.51,1027.38,567.318,363594,334627,268319,239353,28966.2,573980,584,1032.44,1034.51,1009.46,1039.88,1005.57,1037.56,1015.39,1024.59,988,1009.45,1021.77,1032,1007.56,1015,1067.66,1074.56,1001.7,1021.77,1047.32,1083.87,1045.45,1067.66
1490238000,1027.28,1035.43,1010.69,1017.98,519.296,177364,157951,208953,189541,19412.5,347492,358,1024.87,1024.81,1037.6,1042.27,1022.51,1027.38,1009.46,1039.88,1005.57,1037.56,1015.39,1024.59,988,1009.45,1021.77,1032,1007.56,1015,1067.66,1074.56,1001.7,1021.77
1490248800,1017.89,1040.9,1013.77,1040.9,674.592,281986,257266,206608,181888,24720,439153,449,1033.12,1034.26,1027.28,1035.43,1010.69,1017.98,1037.6,1042.27,1022.51,1027.38,1009.46,1039.88,1005.57,1037.56,1015.39,1024.59,988,1009.45,1021.77,1032,1007.56,1015
1490259600,1040.9,1054.4,1023.48,1045.3,1467.53,497834,415568,500733,418467,82265.8,834035,883,1037.71,1040.01,1017.89,1040.9,1013.77,1040.9,1027.28,1035.43,1010.69,1017.98,1037.6,1042.27,1022.51,1027.38,1009.46,1039.88,1005.57,1037.56,1015.39,1024.59,988,1009.45
1490270400,1045.3,1053.7,1041.05,1045.92,685.406,440225,392020,428289,380084,48204.8,772105,783,1047.65,1047.48,1040.9,1054.4,1023.48,1045.3,1017.89,1040.9,1013.77,1040.9,1027.28,1035.43,1010.69,1017.98,1037.6,1042.27,1022.51,1027.38,1009.46,1039.88,1005.57,1037.56
1490281200,1045,1048.86,1032.77,1039.58,687.175,501696,483979,508380,490663,17717.5,974641,952,1042.39,1041.72,1045.3,1053.7,1041.05,1045.92,1040.9,1054.4,1023.48,1045.3,1017.89,1040.9,1013.77,1040.9,1027.28,1035.43,1010.69,1017.98,1037.6,1042.27,1022.51,1027.38
1490292000,1039.59,1042.48,1032.18,1039.1,394.549,349099,340783,367473,359157,8315.75,699940,682,1038.5,1038.01,1045,1048.86,1032.77,1039.58,1045.3,1053.7,1041.05,1045.92,1040.9,1054.4,1023.48,1045.3,1017.89,1040.9,1013.77,1040.9,1027.28,1035.43,1010.69,1017.98
1490302800,1040.24,1040.24,1022.1,1029.65,921.126,672221,624875,504192,456846,47346,1.08172e+006,1097,1029.23,1029.42,1039.59,1042.48,1032.18,1039.1,1045,1048.86,1032.77,1039.58,1045.3,1053.7,1041.05,1045.92,1040.9,1054.4,1023.48,1045.3,1017.89,1040.9,1013.77,1040.9
1490313600,1030.84,1032,1009.5,1015.99,941.935,712443,584567,858032,730155,127877,1.31472e+006,1416,1018.79,1020.28,1040.24,1040.24,1022.1,1029.65,1039.59,1042.48,1032.18,1039.1,1045,1048.86,1032.77,1039.58,1045.3,1053.7,1041.05,1045.92,1040.9,1054.4,1023.48,1045.3
1490324400,1015.99,1023,992,1015.64,2154.63,455397,287385,605944,437932,168012,725317,888,1006,1003.05,1030.84,1032,1009.5,1015.99,1040.24,1040.24,1022.1,1029.65,1039.59,1042.48,1032.18,1039.1,1045,1048.86,1032.77,1039.58,1045.3,1053.7,1041.05,1045.92
1490335200,1015.63,1019.47,1005.1,1013.5,707.963,358630,293758,371308,306436,64871.5,600195,657,1012.28,1012.51,1015.99,1023,992,1015.64,1030.84,1032,1009.5,1015.99,1040.24,1040.24,1022.1,1029.65,1039.59,1042.48,1032.18,1039.1,1045,1048.86,1032.77,1039.58
1490346000,1013.1,1015.49,980.02,994.34,2224.84,721194,500903,900893,680602,220292,1.1815e+006,1404,998.43,998.337,1015.63,1019.47,1005.1,1013.5,1015.99,1023,992,1015.64,1030.84,1032,1009.5,1015.99,1040.24,1040.24,1022.1,1029.65,1039.59,1042.48,1032.18,1039.1
1490356800,990.96,999.09,968.28,988.99,2935.83,909682,624086,967878,682282,285596,1.30637e+006,1622,981.483,981.531,1013.1,1015.49,980.02,994.34,1015.63,1019.47,1005.1,1013.5,1015.99,1023,992,1015.64,1030.84,1032,1009.5,1015.99,1040.24,1040.24,1022.1,1029.65
1490367600,988.99,996.84,973,987.08,687.29,426820,386521,500594,460295,40298.8,846816,901,984.588,984.862,990.96,999.09,968.28,988.99,1013.1,1015.49,980.02,994.34,1015.63,1019.47,1005.1,1013.5,1015.99,1023,992,1015.64,1030.84,1032,1009.5,1015.99
1490378400,986.54,986.96,960,962.46,1353.35,516558,373587,742619,599648,142971,973235,1152,968.928,967.105,988.99,996.84,973,987.08,990.96,999.09,968.28,988.99,1013.1,1015.49,980.02,994.34,1015.63,1019.47,1005.1,1013.5,1015.99,1023,992,1015.64
1490389200,960.48,963.32,920,929.06,5066.58,1.24798e+006,882471,1.44542e+006,1.07991e+006,365512,1.96238e+006,2479,939.045,941.369,986.54,986.96,960,962.46,988.99,996.84,973,987.08,990.96,999.09,968.28,988.99,1013.1,1015.49,980.02,994.34,1015.63,1019.47,1005.1,1013.5
1490400000,928.1,943.68,920,935.41,1869.42,401407,351301,513292,463186,50105.8,814487,929,930.669,931.274,960.48,963.32,920,929.06,986.54,986.96,960,962.46,988.99,996.84,973,987.08,990.96,999.09,968.28,988.99,1013.1,1015.49,980.02,994.34
1490410800,931.28,933.95,894.53,895.97,2660.44,771100,429483,983322,641705,341617,1.07119e+006,1552,910.313,909.715,928.1,943.68,920,935.41,960.48,963.32,920,929.06,986.54,986.96,960,962.46,988.99,996.84,973,987.08,990.96,999.09,968.28,988.99
1490421600,897.78,933.97,891.46,892,2634.56,758284,608168,799169,649054,150115,1.25722e+006,1545,910.9,911.589,931.28,933.95,894.53,895.97,928.1,943.68,920,935.41,960.48,963.32,920,929.06,986.54,986.96,960,962.46,988.99,996.84,973,987.08
1490432400,891.99,918.76,891.33,908.65,1277.19,547822,506062,484475,442714,41760.2,948776,1095,904.599,904.834,897.78,933.97,891.46,892,931.28,933.95,894.53,895.97,928.1,943.68,920,935.41,960.48,963.32,920,929.06,986.54,986.96,960,962.46
1490443200,908.62,949.18,900.63,941.05,1742.78,545794,430822,444481,329508,114972,760330,944,927.227,925.606,891.99,918.76,891.33,908.65,897.78,933.97,891.46,892,931.28,933.95,894.53,895.97,928.1,943.68,920,935.41,960.48,963.32,920,929.06
1490454000,941.1,955.59,917.28,951.28,1165.06,318762,266265,288899,236403,52496.2,502669,593,936.197,936.69,908.62,949.18,900.63,941.05,891.99,918.76,891.33,908.65,897.78,933.97,891.46,892,931.28,933.95,894.53,895.97,928.1,943.68,920,935.41
1490464800,950,951.2,932.84,944.02,1003.54,207600,177459,270431,240290,30141,417748,475,942.925,943.486,941.1,955.59,917.28,951.28,908.62,949.18,900.63,941.05,891.99,918.76,891.33,908.65,897.78,933.97,891.46,892,931.28,933.95,894.53,895.97
1490475600,941.35,963.36,941.34,956.02,1154.46,496387,376619,295985,176216,119768,552835,706,952.696,952.771,950,951.2,932.84,944.02,941.1,955.59,917.28,951.28,908.62,949.18,900.63,941.05,891.99,918.76,891.33,908.65,897.78,933.97,891.46,892
1490486400,956.02,963.36,943.91,950.23,502.441,215091,198845,224844,208599,16245.2,407445,444,954.256,954.932,941.35,963.36,941.34,956.02,950,951.2,932.84,944.02,941.1,955.59,917.28,951.28,908.62,949.18,900.63,941.05,891.99,918.76,891.33,908.65
1490497200,952.76,963.17,946.59,953.71,445.977,139386,128883,209689,199186,10503,328070,355,953.726,953.612,956.02,963.36,943.91,950.23,941.35,963.36,941.34,956.02,950,951.2,932.84,944.02,941.1,955.59,917.28,951.28,908.62,949.18,900.63,941.05
1490508000,953.74,957.67,940,950.13,668.368,246396,222728,217879,194211,23667.2,416940,465,947.542,948.746,952.76,963.17,946.59,953.71,956.02,963.36,943.91,950.23,941.35,963.36,941.34,956.02,950,951.2,932.84,944.02,941.1,955.59,917.28,951.28
1490518800,950.13,970,950.13,963.98,752.558,334706,301033,224015,190342,33673.5,491374,546,961.627,963.09,953.74,957.67,940,950.13,952.76,963.17,946.59,953.71,956.02,963.36,943.91,950.23,941.35,963.36,941.34,956.02,950,951.2,932.84,944.02
1490529600,963.98,990,963.53,983.83,2456.46,614872,491977,532340,409445,122895,901422,1045,980.207,982.912,950.13,970,950.13,963.98,953.74,957.67,940,950.13,952.76,963.17,946.59,953.71,956.02,963.36,943.91,950.23,941.35,963.36,941.34,956.02
1490540400,983.18,997,970,981.97,1859.69,433569,304008,487061,357500,129561,661508,802,986.37,987.178,963.98,990,963.53,983.83,950.13,970,950.13,963.98,953.74,957.67,940,950.13,952.76,963.17,946.59,953.71,956.02,963.36,943.91,950.23
1490551200,981.67,986,965.29,972.6,650.376,311811,284528,368511,341229,27282.5,625757,669,976.142,973.662,983.18,997,970,981.97,963.98,990,963.53,983.83,950.13,970,950.13,963.98,953.74,957.67,940,950.13,952.76,963.17,946.59,953.71
1490562000,972.42,972.51,937.52,960,1677.05,488039,383017,572734,467712,105022,850729,1002,953.843,951.556,981.67,986,965.29,972.6,983.18,997,970,981.97,963.98,990,963.53,983.83,950.13,970,950.13,963.98,953.74,957.67,940,950.13
1490572800,959.08,976.3,952.95,973.29,406.82,276586,254414,197502,175330,22172,429744,469,963.575,965.097,972.42,972.51,937.52,960,981.67,986,965.29,972.6,983.18,997,970,981.97,963.98,990,963.53,983.83,950.13,970,950.13,963.98
1490583600,972,972.07,954.67,963.49,441.41,133893,126178,167428,159713,7715.5,285890,305,962.641,962.136,959.08,976.3,952.95,973.29,972.42,972.51,937.52,960,981.67,986,965.29,972.6,983.18,997,970,981.97,963.98,990,963.53,983.83
1490594400,963.06,993,961.19,985.98,836.04,425067,369101,259212,203246,55965.8,572347,642,978.682,983.058,972,972.07,954.67,963.49,959.08,976.3,952.95,973.29,972.42,972.51,937.52,960,981.67,986,965.29,972.6,983.18,997,970,981.97
1490605200,986,996.26,981.22,988.96,1033.41,504685,423449,383858,302622,81236,726071,816,989.346,990.992,963.06,993,961.19,985.98,972,972.07,954.67,963.49,959.08,976.3,952.95,973.29,972.42,972.51,937.52,960,981.67,986,965.29,972.6
1490616000,985.69,1029.82,985.69,1024.8,2546.49,1.17163e+006,970879,999122,798376,200746,1.76925e+006,1940,1015.46,1014.66,986,996.26,981.22,988.96,963.06,993,961.19,985.98,972,972.07,954.67,963.49,959.08,976.3,952.95,973.29,972.42,972.51,937.52,960
1490626800,1024.5,1032,1015.44,1020.81,1795.73,843831,682133,971321,809624,161698,1.49176e+006,1615,1023.81,1023.75,985.69,1029.82,985.69,1024.8,986,996.26,981.22,988.96,963.06,993,961.19,985.98,972,972.07,954.67,963.49,959.08,976.3,952.95,973.29
1490637600,1020.66,1025.85,1008.62,1023.83,970.891,623960,511768,665127,552935,112192,1.0647e+006,1155,1018.96,1018.57,1024.5,1032,1015.44,1020.81,985.69,1029.82,985.69,1024.8,986,996.26,981.22,988.96,963.06,993,961.19,985.98,972,972.07,954.67,963.49
1490648400,1024.94,1043,1018.02,1039.92,656.301,601573,522917,523489,444833,78656,967750,1011,1035.02,1035.24,1020.66,1025.85,1008.62,1023.83,1024.5,1032,1015.44,1020.81,985.69,1029.82,985.69,1024.8,986,996.26,981.22,988.96,963.06,993,961.19,985.98
1490659200,1039.09,1039.97,1025.84,1035.34,467.956,296305,219939,329294,252927,76366.2,472866,532,1032.39,1032.36,1024.94,1043,1018.02,1039.92,1020.66,1025.85,1008.62,1023.83,1024.5,1032,1015.44,1020.81,985.69,1029.82,985.69,1024.8,986,996.26,981.22,988.96
1490670000,1033.61,1038.64,1026.35,1026.63,439.291,222119,210759,159924,148563,11360.2,359322,359,1032.54,1031.81,1039.09,1039.97,1025.84,1035.34,1024.94,1043,1018.02,1039.92,1020.66,1025.85,1008.62,1023.83,1024.5,1032,1015.44,1020.81,985.69,1029.82,985.69,1024.8
1490680800,1026.56,1048,1026.56,1046.67,1071.53,496368,406874,336037,246543,89494.2,653417,714,1040.49,1040.64,1033.61,1038.64,1026.35,1026.63,1039.09,1039.97,1025.84,1035.34,1024.94,1043,1018.02,1039.92,1020.66,1025.85,1008.62,1023.83,1024.5,1032,1015.44,1020.81
1490691600,1047.12,1064.76,1047.12,1062.52,1234.7,749624,622997,522560,395933,126627,1.01893e+006,1085,1055.81,1055.94,1026.56,1048,1026.56,1046.67,1033.61,1038.64,1026.35,1026.63,1039.09,1039.97,1025.84,1035.34,1024.94,1043,1018.02,1039.92,1020.66,1025.85,1008.62,1023.83
1490702400,1064.97,1068.26,1050,1055,1845.86,1.12381e+006,882425,998113,756723,241390,1.63915e+006,1772,1061.25,1060.85,1047.12,1064.76,1047.12,1062.52,1026.56,1048,1026.56,1046.67,1033.61,1038.64,1026.35,1026.63,1039.09,1039.97,1025.84,1035.34,1024.94,1043,1018.02,1039.92
